VehicleNum,Stime,SLng,SLat,Etime,ELng,ELat
22437,08:48:23,114.041931,22.644882,08:55:31,114.022797,22.658167000000002
22437,08:57:18,114.028252,22.661082999999998,09:08:59,114.025352,22.630484
22437,14:53:58,114.046921,22.604032999999998,15:06:15,114.021019,22.63755
22437,15:19:40,114.002602,22.644533,15:37:36,114.02618400000001,22.673634
22437,15:40:35,114.02588700000001,22.672732999999997,15:59:47,114.021431,22.639317000000002
22437,16:28:11,114.00737,22.634132,16:46:48,114.026031,22.613583
22437,17:43:04,113.99061599999999,22.677151000000002,18:07:35,114.028732,22.672033
22437,18:07:59,114.028732,22.672033,18:33:43,113.98543500000001,22.67205
22437,18:40:49,113.990601,22.677151000000002,19:24:35,114.0821,22.63835
22437,19:29:15,114.087379,22.639868,19:31:34,114.08346599999999,22.6408
22437,19:33:18,114.078079,22.644266000000002,19:42:46,114.06102,22.6388
22437,19:44:42,114.061699,22.6388,20:19:52,114.082169,22.638332000000002
22437,20:34:25,114.072731,22.654249,20:41:41,114.06563600000001,22.642332
22437,20:42:25,114.06563600000001,22.642332,21:10:36,114.107651,22.697901
22437,21:40:30,114.08501399999999,22.703432,22:07:27,114.03179899999999,22.667767
22437,22:11:33,114.02832,22.668882,22:20:17,114.014885,22.655649
22437,22:20:54,114.014885,22.655649,22:33:51,114.02226999999999,22.658667
22437,22:35:01,114.020798,22.660282000000002,22:40:39,114.024849,22.664832999999998
22437,23:00:20,114.031097,22.713248999999998,23:18:11,114.076431,22.732651
22437,23:30:08,114.050148,22.71825,23:35:43,114.03921499999998,22.705799
22449,00:10:29,114.110786,22.547829,00:18:29,114.128151,22.550154
22449,00:20:29,114.12608300000001,22.548281,00:25:29,114.133881,22.546823999999997
22449,00:38:29,114.128349,22.550097,00:55:29,114.048111,22.539787
22449,01:11:00,114.049866,22.53846,01:15:59,114.06459,22.547604
22449,01:18:29,114.064545,22.547619,01:19:29,114.06478899999999,22.547752
22449,01:35:29,114.085922,22.549227,01:40:30,114.079605,22.536278
22449,01:41:59,114.07723999999999,22.535288,01:51:59,114.12171200000002,22.541082
22449,02:30:00,114.11837,22.5401,02:48:29,114.04064199999999,22.529778
22449,02:49:29,114.040993,22.530622,02:55:29,114.056496,22.522198
22449,02:58:59,114.058586,22.524883,03:05:59,114.06266000000001,22.540551999999998
22449,06:53:05,114.028267,22.568308,06:59:35,114.043411,22.557844
22449,07:05:34,114.03321100000001,22.566599,07:20:05,113.94056699999999,22.545895
22449,07:26:35,113.926773,22.545773999999998,07:49:04,113.80958600000001,22.62752
22449,08:18:34,113.884872,22.563015,09:07:35,113.94384,22.53264
22449,09:09:05,113.943802,22.532738000000002,09:24:05,113.944878,22.558247
22449,09:29:09,113.949661,22.561413,09:37:05,113.931702,22.558453
22449,09:45:04,113.923027,22.549467,09:52:19,113.91989099999999,22.534147
22449,09:53:05,113.91973899999999,22.532257,09:57:35,113.917999,22.520443
22449,09:58:34,113.92008200000001,22.519447,10:13:35,113.934288,22.558664
22449,10:24:05,113.923019,22.550606,10:30:35,113.91986100000001,22.533981
22449,10:31:05,113.91999799999999,22.535385,10:31:34,113.919868,22.53397600000001
22449,10:32:05,113.91979199999999,22.532913,10:39:05,113.92258500000001,22.524796
22449,11:11:05,113.92216499999999,22.523007999999997,11:16:05,113.933151,22.519157
22449,11:29:05,113.924255,22.523695,11:45:35,113.937729,22.623869
22449,12:00:35,113.94641899999999,22.583426,12:08:05,113.962021,22.597532
22449,12:19:35,113.952469,22.577871,12:57:35,114.11396,22.540421
22449,13:02:35,114.110977,22.544142,13:09:35,114.118614,22.537531
22449,13:10:05,114.119125,22.537679999999998,13:19:35,114.13413999999999,22.579242999999998
22449,13:22:35,114.12751000000002,22.579635999999997,13:38:36,114.12789199999999,22.579498
22449,13:40:05,114.123543,22.579294,14:12:06,114.243324,22.722732999999998
22449,14:35:35,114.18993400000001,22.643818,15:18:36,114.12680800000001,22.554185999999998
22449,15:19:35,114.126869,22.55456400000001,16:28:00,114.042923,22.522714999999998
22449,16:45:18,114.039047,22.562378,22:53:21,113.891655,22.468678
22455,00:07:43,113.910446,22.487448,00:58:14,114.098549,22.579060000000002
22455,01:26:34,114.091476,22.538012,01:36:34,114.165077,22.56436
22455,01:40:34,114.15949199999999,22.562227,01:49:34,114.12175800000001,22.569315
22455,02:12:04,114.078773,22.540773,02:25:34,114.124168,22.552378
22455,02:36:34,114.109123,22.537748,02:42:04,114.064392,22.531976999999998
22455,02:47:35,114.04348799999998,22.534517,02:49:34,114.04288500000001,22.527573
22455,03:36:09,113.965775,22.53377,04:00:09,114.03943600000001,22.560902
22455,04:14:18,114.041145,22.56036,04:19:18,114.03773500000001,22.547688
22455,06:57:23,113.950005,22.563118,07:21:53,114.02140800000001,22.646231
22455,07:33:22,114.02523000000001,22.618505,08:00:23,114.039627,22.550432
22455,08:01:23,114.03973400000001,22.550013,08:24:23,113.98163600000001,22.55987
22455,08:26:53,113.97874499999999,22.559054999999997,08:46:53,113.926773,22.549246
22455,08:48:38,113.921318,22.549513,08:51:23,113.92469799999999,22.544462
22455,08:53:22,113.923225,22.549084,09:18:53,113.94281000000001,22.506462
22455,09:22:53,113.94547299999999,22.506521,09:32:53,113.95025600000001,22.538031
22455,09:35:53,113.94509099999999,22.537565,09:40:53,113.928215,22.54294800000001
22455,09:42:23,113.92894,22.545748,10:00:23,113.99321,22.538748000000002
22455,10:35:13,113.91713700000001,22.535559,10:42:43,113.92809299999999,22.545738
22455,10:47:43,113.92327900000001,22.544304,10:58:46,113.91671000000001,22.542772
22455,11:03:18,113.916931,22.535608,11:08:17,113.91441299999998,22.528706
22455,11:16:52,113.91116299999999,22.526112,11:21:53,113.91004199999999,22.542633
22455,11:25:23,113.91500900000001,22.54335,11:39:23,113.882057,22.583488
22455,11:56:52,113.909401,22.547107999999998,12:18:23,113.90911100000001,22.489701999999998
22455,12:37:22,113.92216499999999,22.516486999999998,12:43:52,113.92282900000001,22.527008
22455,12:44:53,113.92291999999999,22.527313,12:51:53,113.93042,22.549196
22455,13:48:44,113.951035,22.562217999999998,14:09:14,114.02195,22.610508
22455,14:18:45,113.980659,22.591722,14:30:14,113.944763,22.578016
22455,14:33:14,113.947189,22.576998,14:39:14,113.955597,22.574331
22455,14:40:44,113.95542900000001,22.574114,14:54:15,113.928604,22.545759
22455,14:55:15,113.93049599999999,22.545842999999998,15:00:44,113.937752,22.539698
22455,15:40:57,113.922249,22.522748999999997,15:58:56,113.91632800000001,22.499538
22455,15:59:56,113.916725,22.502197,16:23:11,113.989754,22.527252
22455,16:24:27,113.989548,22.526464,17:09:56,114.090523,22.571704999999998
22455,17:48:38,113.950363,22.563545,18:03:37,113.91581000000001,22.593153
22455,18:14:38,113.921471,22.571151999999998,18:37:08,113.92433899999999,22.530445
22455,18:39:38,113.922752,22.529877,18:49:38,113.908051,22.514982
22455,18:50:38,113.906181,22.515295000000002,19:16:08,113.988747,22.539013
22455,19:16:37,113.98815900000001,22.538996,19:34:38,114.047867,22.537134
22455,19:43:38,114.025719,22.534464,19:51:08,114.00801799999999,22.538334
22455,20:01:12,113.982101,22.537333,20:23:11,114.038147,22.570055
22455,20:30:12,114.035606,22.564842000000002,20:37:12,114.01123,22.566113
22455,20:50:12,114.008072,22.548026999999998,20:55:41,114.01568600000002,22.540295
22455,20:58:42,114.01767,22.53879,21:08:42,113.97103100000001,22.539644
22455,21:09:11,113.97003899999999,22.539927,21:21:42,113.96833000000001,22.552568
22455,21:23:12,113.972343,22.549467,21:40:42,114.035316,22.54339
22455,21:42:12,114.03887900000001,22.541922,21:48:12,114.04103899999998,22.520258
22455,21:51:12,114.043182,22.512611,22:02:42,114.05596200000001,22.537785
22455,22:03:42,114.056023,22.538107,22:14:12,114.05722800000001,22.529455
22455,22:16:12,114.057045,22.528755,22:22:42,114.05765500000001,22.516806
22455,22:27:42,114.062874,22.517776,22:36:42,114.037392,22.523607000000002
22455,22:46:12,113.986938,22.524357000000002,22:55:43,113.970482,22.539742
22455,22:59:42,113.96406599999999,22.541998,23:11:12,113.92308,22.554873
22455,23:11:42,113.92289699999999,22.553869,23:20:12,113.912659,22.539473
22455,23:21:12,113.913628,22.539175,23:46:42,113.89349399999999,22.586992000000002
22697,00:18:25,114.2612,22.719032000000002,00:23:14,114.253281,22.7246
22697,07:31:44,114.23275,22.713066,07:41:31,114.246132,22.702833
22697,07:43:05,114.245667,22.701798999999998,07:51:49,114.234398,22.682449
22697,08:01:42,114.22971299999999,22.700167,08:18:14,114.21109799999999,22.733583
22697,08:19:49,114.21109799999999,22.733583,08:34:27,114.239632,22.7187
22697,09:07:23,114.28537,22.72805,09:22:27,114.244148,22.748983
22697,09:28:41,114.250504,22.735216,09:37:29,114.23073600000001,22.711682999999997
22697,09:43:55,114.24158500000001,22.720633,09:52:20,114.20361299999999,22.710698999999998
22697,09:55:35,114.20356799999999,22.7125,10:14:50,114.21838400000001,22.659000000000002
22697,10:30:35,114.23403200000001,22.706932000000002,10:41:46,114.266098,22.727934
22697,10:49:13,114.26528200000001,22.7327,10:57:41,114.24183700000002,22.750767
22697,11:07:33,114.245796,22.72875,11:13:24,114.227921,22.725718
22697,11:16:07,114.224419,22.730133,11:20:50,114.238899,22.737049
22697,11:33:20,114.231102,22.73015,11:45:18,114.218147,22.75635
22697,12:51:40,114.25524899999999,22.72855,12:57:59,114.276886,22.738483
22697,13:12:32,114.24733,22.731333,13:19:18,114.24926799999999,22.719467
22697,13:21:28,114.252182,22.71756700000001,13:27:42,114.26633500000001,22.723833
22697,13:36:55,114.252548,22.716034,13:45:22,114.23090400000001,22.73015
22697,13:49:52,114.22906499999999,22.726383,13:53:45,114.235519,22.723566
22697,13:54:26,114.235519,22.723017000000002,14:00:28,114.23073600000001,22.730301
22697,14:07:03,114.232681,22.713017,14:11:49,114.22516599999999,22.701866
22697,14:12:47,114.22440300000001,22.702517,14:22:14,114.24663500000001,22.726084
22697,14:33:30,114.24958000000001,22.728082999999998,14:38:02,114.254448,22.7278
22697,14:41:44,114.25267,22.723983999999998,14:51:36,114.223984,22.729383
22697,14:54:18,114.22406799999999,22.723717,15:09:42,114.26638,22.72805
22697,15:26:23,114.254379,22.7255,15:38:51,114.27908300000001,22.72975
22697,15:59:37,114.24786399999999,22.741716,16:06:55,114.22395300000001,22.729366
22697,16:08:40,114.22395300000001,22.729366,16:23:04,114.220436,22.676648999999998
22697,16:57:31,114.262299,22.723917,18:21:07,114.02501699999999,22.688284
22697,18:25:31,114.02501699999999,22.688284,18:49:12,114.03179899999999,22.667784
22697,19:06:04,114.04416699999999,22.682068,19:15:19,114.03886399999999,22.70585100000001
22697,19:15:50,114.03886399999999,22.70585100000001,19:21:09,114.051651,22.707666
22697,19:48:22,114.132332,22.711067,19:55:54,114.160049,22.717648999999998
22697,20:09:36,114.178299,22.720766,20:18:42,114.218369,22.7251
22697,20:19:56,114.21866599999998,22.724966000000002,20:28:16,114.24056999999999,22.719667
22697,20:28:53,114.24056999999999,22.719667,20:48:09,114.26793700000002,22.732117000000002
22697,20:56:12,114.26136799999999,22.725567,21:07:19,114.24398000000001,22.74881700000001
22697,21:15:33,114.26896699999999,22.743601,21:19:42,114.27728300000001,22.738617
22697,22:00:42,114.224503,22.722134,22:16:43,114.236534,22.6642
22697,22:28:10,114.222214,22.681067000000002,22:56:03,114.250969,22.721001
22697,22:56:30,114.25016799999999,22.721849,23:07:14,114.23056799999999,22.732067
22697,23:08:49,114.225784,22.731882000000002,23:16:01,114.231232,22.715567
22697,23:32:26,114.260201,22.72175,23:41:33,114.24403400000001,22.728517999999998
22735,00:36:00,114.05898300000001,22.528682999999997,00:53:59,114.165199,22.564432
22735,07:18:20,114.13788600000001,22.580233,07:36:48,114.11406699999999,22.534682999999998
22735,07:43:55,114.124397,22.54195,08:02:21,114.068367,22.523733
22735,08:36:09,114.106766,22.542168,09:30:48,113.873535,22.502482999999998
22735,10:20:10,113.92521699999999,22.497732,10:30:26,113.907669,22.48765
22735,10:50:37,113.92736799999999,22.508983999999998,10:56:08,113.932281,22.52095
22735,11:11:35,113.970901,22.539,11:20:25,113.987366,22.529751
22735,11:21:46,113.988602,22.530018,11:32:47,113.943352,22.506432999999998
22735,11:43:04,113.945251,22.506517000000002,11:58:35,113.88868000000001,22.4923
22735,12:20:53,113.890701,22.502083,12:29:34,113.910583,22.535049
22735,12:52:51,113.971535,22.538851,13:26:00,114.22673,22.548967
22735,13:30:52,114.220551,22.555317000000002,13:53:43,114.10775,22.548932999999998
22735,13:57:04,114.10496499999999,22.548834,14:14:35,114.12262,22.602182
22735,14:16:16,114.12258100000001,22.599833,14:43:15,114.11219799999999,22.54366700000001
22735,14:44:13,114.11239599999999,22.543817999999998,15:20:20,114.051498,22.526332999999997
22735,15:22:41,114.05645,22.531349,15:56:02,114.166214,22.5697
22735,16:14:09,114.16993000000001,22.567017,16:28:00,114.11421999999999,22.534733
22735,16:30:35,114.11401399999998,22.536734,16:46:14,114.11491399999998,22.560499
22735,16:48:13,114.11743200000001,22.559767,17:20:45,114.053398,22.547251
22735,17:39:22,114.05835,22.53691700000001,18:12:49,114.13213300000001,22.57710100000001
22735,18:14:20,114.13193500000001,22.574582999999997,18:24:39,114.13475,22.565517
22735,18:36:22,114.130447,22.572032999999998,18:45:51,114.12463400000001,22.563101
22735,19:57:01,114.117966,22.565916,20:12:27,114.103867,22.54055
22735,20:13:00,114.104431,22.54056700000001,20:14:00,114.105301,22.5399
22735,20:14:21,114.10558300000001,22.53945,20:33:49,114.05594599999999,22.537482999999998
22735,20:34:28,114.047867,22.535049,20:47:53,114.068298,22.535316
22735,20:48:24,114.06821399999998,22.536417,21:09:58,113.92130300000001,22.523251000000002
22735,21:10:39,113.920601,22.523283,21:18:30,113.92130300000001,22.53005
22735,21:20:00,113.92305,22.529818,21:36:11,113.969971,22.54965
22735,21:46:01,113.973198,22.540733,22:09:20,114.02462,22.527033
22735,22:09:52,114.02476499999999,22.527217999999998,22:20:04,114.01728100000001,22.543833
22735,22:20:28,114.01728100000001,22.543867000000002,22:30:09,114.024864,22.527233
22735,22:31:35,114.024948,22.527651000000002,22:42:09,114.05061299999998,22.51815
22735,22:43:39,114.049568,22.518417000000003,22:55:01,114.04066499999999,22.529516
22735,23:01:40,114.04758500000001,22.537232999999997,23:06:48,114.016182,22.531366000000002
22735,23:08:30,114.01738,22.533951000000002,23:17:56,113.98663300000001,22.53665
22735,23:20:57,113.985786,22.5361,23:25:58,114.00048100000001,22.546101
22735,23:27:18,114.00095400000001,22.5462,23:37:10,114.03616299999999,22.566299
22735,23:39:49,114.04056499999999,22.556433,23:51:00,114.08418300000001,22.548651
22740,00:17:02,114.110352,22.547933999999998,00:39:04,114.055733,22.62685
22740,01:08:16,114.022598,22.55545,01:38:08,114.04258,22.522499
22740,01:51:53,114.044968,22.528767000000002,03:33:09,114.10526999999999,22.540833
22740,04:18:21,114.05511499999999,22.5317,06:35:17,114.04598200000001,22.519167000000003
22740,08:23:31,114.08445,22.543118,08:28:57,114.0877,22.550367
22740,08:52:41,114.063034,22.539534,08:56:00,114.07856799999999,22.542482
22740,09:00:25,114.0737,22.539351,09:01:45,114.06498,22.537933
22740,09:02:40,114.06466699999999,22.537848999999998,10:10:32,114.048599,22.519716
22740,11:51:27,114.058296,22.5495,11:53:40,114.05203200000001,22.5494
22740,11:55:34,114.050964,22.5488,12:38:44,114.047836,22.54050100000001
22740,12:41:23,114.047836,22.54050100000001,13:19:19,114.137421,22.551817
22740,13:21:39,114.13103500000001,22.548849,15:12:59,113.947464,22.542967
22740,16:07:19,113.973846,22.547382,16:16:47,113.97242,22.541999999999998
22740,16:21:21,113.97598300000001,22.536818,17:59:17,114.051331,22.524182999999997
22740,18:47:26,114.060898,22.517401,19:00:26,114.06808500000001,22.521618
22740,19:03:40,114.067986,22.523951,20:30:15,114.108047,22.611082
22740,21:15:58,114.11161799999999,22.597532,22:05:55,114.078201,22.546932
22740,22:07:08,114.078201,22.546932,22:38:16,114.035797,22.555416
22740,22:38:37,114.035797,22.555416,22:41:25,114.04223600000002,22.559867999999998
22740,23:04:17,114.070503,22.547983,23:28:18,114.114899,22.542801
22998,00:09:04,114.026283,22.656384,00:15:51,114.039597,22.641001
22998,00:22:07,114.055397,22.634001,00:26:42,114.06293500000001,22.638918
22998,00:27:15,114.06293500000001,22.638918,00:31:02,114.07,22.65
22998,01:05:46,114.034149,22.625418,01:14:32,114.00936899999999,22.651032999999998
22998,01:21:17,114.017632,22.642682999999998,01:26:34,114.01893600000001,22.658466
22998,02:22:19,114.055252,22.633516,02:25:36,114.065102,22.633101
22998,02:29:51,114.055916,22.633284,02:42:07,114.002251,22.651751
22998,03:16:08,114.071701,22.654934,03:19:54,114.061996,22.653783999999998
22998,03:53:10,114.05583200000001,22.633368,03:57:11,114.0457,22.640499
22998,04:16:26,114.055618,22.633368,04:22:42,114.07045,22.6199
22998,04:33:43,114.05576299999998,22.6334,04:36:59,114.05538200000001,22.625134
22998,04:45:21,114.026932,22.617382,04:45:52,114.02658100000001,22.617233
22998,04:47:08,114.02451299999998,22.622049,04:57:24,114.031319,22.629482
22998,04:58:55,114.031319,22.629482,05:06:55,114.027763,22.611632999999998
22998,05:15:57,114.03231799999999,22.633801000000002,05:25:42,114.012299,22.655416
22998,06:01:20,114.024948,22.657632999999997,06:19:26,114.021286,22.638718
22998,08:13:55,114.02138500000001,22.638416,08:49:43,114.025764,22.611782
22998,09:28:13,114.06241599999998,22.614332,10:10:06,113.80968500000002,22.627733
22998,10:50:37,113.81057,22.626266,11:22:51,113.97233600000001,22.676567000000002
22998,11:49:21,113.995949,22.656999999999996,11:56:43,114.01106999999999,22.6346
22998,11:58:14,114.011971,22.6332,13:53:01,114.072052,22.686916
22998,13:57:47,114.061249,22.678048999999998,14:08:33,114.02968600000001,22.663282000000002
22998,14:11:18,114.03063200000001,22.664248999999998,14:23:12,114.012199,22.655184
22998,14:46:59,114.02193500000001,22.641382,15:11:18,114.112648,22.6257
22998,15:26:33,114.077118,22.629116,15:27:34,114.07828500000001,22.628799
22998,15:39:42,114.059715,22.629816,15:48:50,114.061218,22.6534
22998,15:58:07,114.055298,22.63625,16:11:21,114.019135,22.649982
22998,16:49:02,113.986649,22.69245,17:06:26,114.02228500000001,22.673201000000002
22998,17:10:48,114.02507,22.664568,17:35:32,114.055397,22.6252
22998,17:49:20,114.035049,22.647617,18:47:35,113.990753,22.677267
22998,18:48:20,113.99113500000001,22.677366,18:57:13,114.013084,22.68395
22998,19:06:58,114.024048,22.672583,19:18:25,114.014618,22.659967
22998,19:19:55,114.01633500000001,22.657734,19:37:17,114.05578600000001,22.633318
22998,19:39:32,114.055603,22.633368,19:46:25,114.06916799999999,22.625834
22998,19:49:28,114.07313500000001,22.62995,19:58:21,114.045914,22.6422
22998,21:44:25,114.04578400000001,22.6409,22:16:15,113.999969,22.679533
22998,23:09:20,114.034149,22.625982,23:22:13,114.02265200000001,22.643133
22998,23:24:13,114.021469,22.639366,23:37:45,114.078018,22.634434
22998,23:39:00,114.07796499999999,22.634518,23:41:16,114.080704,22.63581700000001
23095,00:02:59,114.1063,22.544518,00:17:59,114.05473300000001,22.577682
23095,00:35:41,114.030014,22.545633,00:59:23,114.01593000000001,22.636999
23095,01:31:09,114.021736,22.61035,02:17:55,114.216835,22.612
23095,04:55:45,114.107666,22.56945,05:02:03,114.11121399999999,22.535418
23095,05:55:59,114.113914,22.537701000000002,06:00:23,114.119965,22.545782
23095,06:16:51,114.12148300000001,22.557182,06:24:56,114.111053,22.608482000000002
23095,06:28:01,114.11235,22.6014,06:38:40,114.139366,22.614834
23095,06:48:51,114.14168500000001,22.608,06:59:53,114.12368000000001,22.57951700000001
23095,07:48:21,114.167549,22.563267,08:01:48,114.115601,22.542717
23095,08:20:13,114.11412,22.545982000000002,08:52:06,114.025085,22.5387
23095,08:59:46,114.03838300000001,22.54435,09:19:22,114.049034,22.565884
23095,09:54:56,114.048851,22.567249,10:10:13,114.052879,22.538168
23095,10:18:46,114.075966,22.534384,10:29:08,114.084099,22.544901
23095,10:38:31,114.101303,22.541166,10:52:53,114.05158200000001,22.526132999999998
23095,10:54:58,114.051498,22.528617999999998,12:20:36,113.92038000000001,22.493267000000003
23095,12:25:01,113.927116,22.497633,12:34:11,113.92566699999999,22.521299
23095,13:26:53,114.042847,22.527416,13:30:07,114.048882,22.525534
23095,13:32:44,114.058319,22.525818,13:50:31,114.103935,22.549132999999998
23095,13:51:56,114.105103,22.551567000000002,14:55:18,113.970169,22.539284
23095,14:57:28,113.970169,22.539284,15:15:25,114.04246499999999,22.543233999999998
23095,15:18:06,114.039818,22.544582000000002,15:41:41,114.11618,22.542999
23095,15:42:10,114.11618,22.542999,16:26:26,113.91638200000001,22.509832
23095,16:28:15,113.916252,22.509666,16:48:58,113.93868300000001,22.552584
23095,17:19:43,114.033165,22.529882,17:56:31,114.11412,22.542517
23095,17:57:11,114.11412,22.542517,18:08:40,114.126579,22.547933999999998
23095,18:13:51,114.121429,22.543934,18:44:46,114.23398600000002,22.559784
23095,18:45:28,114.23398600000002,22.559784,18:55:39,114.16758,22.563084
23095,19:02:13,114.172546,22.562099,19:05:18,114.182953,22.558167
23095,19:26:36,114.172615,22.566999,19:46:11,114.11367,22.54295
23095,19:46:33,114.11363200000001,22.544067000000002,20:18:38,114.30918100000001,22.601566000000002
23095,20:28:49,114.309349,22.600468,21:12:15,114.130501,22.574717
23095,21:12:41,114.130501,22.574717,21:25:24,114.08176399999999,22.538401
23095,21:28:21,114.081749,22.541683,21:44:36,114.08346599999999,22.571632
23095,21:45:00,114.08253500000001,22.572184,21:54:26,114.045883,22.567332999999998
23095,21:55:20,114.045883,22.567332999999998,21:57:36,114.045914,22.565483
23095,21:57:58,114.045914,22.565483,22:12:49,114.09137,22.53965
23095,22:13:20,114.09137,22.53965,22:20:59,114.084579,22.537117000000002
23095,22:21:23,114.08548,22.537184,22:30:12,114.09493300000001,22.541384
23095,22:33:39,114.094048,22.541483,22:49:24,114.054268,22.566317
23095,22:50:08,114.054268,22.566317,23:17:26,114.11277,22.536583
23095,23:17:50,114.112297,22.536667,23:41:51,113.97761499999999,22.550716
23099,00:35:12,114.092216,22.551767,00:44:07,114.130302,22.552868
23099,01:15:42,114.120003,22.56105,01:21:52,114.1213,22.552217000000002
23099,01:22:33,114.12031599999999,22.552151000000002,01:29:40,114.13178300000001,22.565599
23099,02:59:51,114.12298600000001,22.558033,03:07:02,114.12406899999999,22.57505
23099,05:17:19,114.123833,22.567167,05:31:03,114.08953100000001,22.543533
23099,06:57:26,114.107552,22.568001000000002,07:07:34,114.114929,22.532367999999998
23099,07:14:47,114.120949,22.5431,07:18:56,114.129631,22.546717
23099,07:28:04,114.129646,22.547449,07:44:58,114.04353300000001,22.557582999999997
23099,07:52:18,114.035118,22.568199,08:03:23,114.05408500000001,22.56925
23099,08:08:59,114.052254,22.567101,08:17:15,114.04553200000001,22.564117
23099,08:19:00,114.045601,22.564117,08:33:19,114.06021899999999,22.530666
23099,08:34:07,114.06021899999999,22.530666,08:44:40,114.040901,22.532351000000002
23099,08:45:21,114.040901,22.532351000000002,08:48:49,114.04721799999999,22.537333
23099,08:53:42,114.04088600000001,22.5336,09:01:14,114.05796799999999,22.535999
23099,09:08:28,114.073448,22.5392,09:21:47,114.060448,22.569232999999997
23099,09:22:35,114.06016499999998,22.570048999999997,09:36:58,114.081902,22.559584
23099,09:38:23,114.081902,22.559584,10:07:46,114.10731499999999,22.572149
23099,10:13:17,114.10790300000001,22.572651,10:40:25,114.07093,22.638166000000002
23099,10:46:51,114.07093,22.638166000000002,11:15:32,114.105148,22.558483
23099,11:16:17,114.105148,22.558483,11:28:00,114.089798,22.551817
23099,11:28:41,114.089798,22.551817,11:46:34,114.04036699999999,22.611432999999998
23099,11:51:19,114.040352,22.611134,11:58:28,114.033051,22.608982
23099,12:05:14,114.033569,22.60725,12:31:01,114.111382,22.545517
23099,12:37:21,114.103935,22.552366,12:41:49,114.103035,22.545517
23099,12:45:02,114.10416399999998,22.549267,12:52:43,114.114952,22.540867000000002
23099,12:54:01,114.115219,22.541117,13:00:56,114.11646999999999,22.552134
23099,13:19:29,114.11568500000001,22.561884,13:24:35,114.11678300000001,22.549367999999998
23099,13:26:06,114.11678300000001,22.549367999999998,13:35:06,114.089432,22.543467
23099,13:37:33,114.087799,22.545868,14:00:03,114.105682,22.61751700000001
23099,14:03:56,114.10706299999998,22.612482,14:24:06,114.02548200000001,22.561783
23099,14:27:07,114.02948,22.565884,14:45:11,113.938553,22.544983
23099,14:48:09,113.941704,22.546249,14:59:50,113.949532,22.581417000000002
23099,15:25:32,113.979248,22.561532999999997,15:42:49,114.042381,22.54085
23099,15:43:39,114.042152,22.540751,15:53:38,114.030464,22.555201
23099,16:29:06,114.107651,22.568268,16:36:09,114.12433600000001,22.573183
23099,16:40:05,114.12445100000001,22.572184,16:52:16,114.11576799999999,22.544849
23099,16:59:17,114.11111499999998,22.543682,17:02:58,114.11788200000001,22.544184
23099,17:03:37,114.11788200000001,22.544184,17:09:14,114.12966899999999,22.5474
