VehicleNum,StartTime,EndTime,StartLng,StartLat,EndLng,EndLat,Speed,TripTime,TripDistance
22437.0,2013-10-22 03:40:29,2013-10-22 03:54:10,114.024803,22.655434,114.077034,22.636118,8.0,13.683333333333334,5.779159560891768
22437.0,2013-10-22 05:14:47,2013-10-22 06:08:57,114.02433,22.646282,114.011681,22.628166,0.0,54.166666666666664,2.390662908677179
22437.0,2013-10-22 07:32:34,2013-10-22 07:39:28,114.045753,22.639917,114.055397,22.629267,0.0,6.9,1.5406896492634523
22437.0,2013-10-22 07:45:24,2013-10-22 08:18:40,114.055702,22.626617,114.015884,22.636801,5.0,33.266666666666666,4.245752182934225
22437.0,2013-10-22 08:19:06,2013-10-22 08:26:12,114.016167,22.6374,114.0355,22.621634,0.0,7.1,2.645392293638351
22437.0,2013-10-22 08:27:37,2013-10-22 08:41:33,114.035149,22.622433,114.04718,22.633801,1.0,13.933333333333334,1.764781894937289
22437.0,2013-10-22 08:48:23,2013-10-22 08:55:31,114.041931,22.644882,114.022797,22.658167,0.0,7.133333333333334,2.4560362999332312
22437.0,2013-10-22 08:57:18,2013-10-22 09:08:59,114.028252,22.661083,114.025352,22.630484,0.0,11.683333333333334,3.401591329547915
22437.0,2013-10-22 14:53:58,2013-10-22 15:06:15,114.046921,22.604033,114.021019,22.63755,0.0,12.283333333333333,4.568066298946898
22437.0,2013-10-22 15:19:40,2013-10-22 15:37:36,114.002602,22.644533,114.026184,22.673634,21.0,17.933333333333334,4.032331636718428
22437.0,2013-10-22 15:40:35,2013-10-22 15:59:47,114.025887,22.672733,114.021431,22.639317,6.0,19.2,3.7286960755680454
22437.0,2013-10-22 16:28:11,2013-10-22 16:46:48,114.00737,22.634132,114.026031,22.613583,3.0,18.616666666666667,2.976341664389185
22437.0,2013-10-22 17:43:04,2013-10-22 18:07:35,113.990616,22.677151,114.028732,22.672033,0.0,24.516666666666666,3.9578439412218644
22437.0,2013-10-22 18:07:59,2013-10-22 18:33:43,114.028732,22.672033,113.985435,22.67205,0.0,25.733333333333334,4.449569923627437
22437.0,2013-10-22 18:40:49,2013-10-22 19:24:35,113.990601,22.677151,114.0821,22.63835,0.0,43.766666666666666,10.3393069574352
22437.0,2013-10-22 19:29:15,2013-10-22 19:31:34,114.087379,22.639868,114.083466,22.6408,9.0,2.316666666666667,0.41525599482467446
22437.0,2013-10-22 19:33:18,2013-10-22 19:42:46,114.078079,22.644266,114.06102,22.6388,0.0,9.466666666666667,1.855048784529183
22437.0,2013-10-22 19:44:42,2013-10-22 20:19:52,114.061699,22.6388,114.082169,22.638332,0.0,35.166666666666664,2.1048203253349387
22437.0,2013-10-22 20:34:25,2013-10-22 20:41:41,114.072731,22.654249,114.065636,22.642332,0.0,7.266666666666667,1.5077740510078335
22437.0,2013-10-22 20:42:25,2013-10-22 21:10:36,114.065636,22.642332,114.107651,22.697901,0.0,28.183333333333334,7.517436808130667
22437.0,2013-10-22 21:40:30,2013-10-22 22:07:27,114.085014,22.703432,114.031799,22.667767,0.0,26.95,6.745441255971358
22437.0,2013-10-22 22:11:33,2013-10-22 22:20:17,114.02832,22.668882,114.014885,22.655649,0.0,8.733333333333333,2.0134612350057375
22437.0,2013-10-22 22:20:54,2013-10-22 22:33:51,114.014885,22.655649,114.02227,22.658667,0.0,12.95,0.8293490378565426
22437.0,2013-10-22 22:35:01,2013-10-22 22:40:39,114.020798,22.660282,114.024849,22.664833,0.0,5.633333333333334,0.6537069311946064
22437.0,2013-10-22 23:00:20,2013-10-22 23:18:11,114.031097,22.713249,114.076431,22.732651,0.0,17.85,5.1289176641245495
22437.0,2013-10-22 23:30:08,2013-10-22 23:35:43,114.050148,22.71825,114.03921499999998,22.705799,0.0,5.583333333333333,1.7784343717393798
22449.0,2013-10-22 00:10:29,2013-10-22 00:18:29,114.110786,22.547829,114.128151,22.550154,9.0,8.0,1.8046241745811586
22449.0,2013-10-22 00:20:29,2013-10-22 00:25:29,114.126083,22.548281,114.133881,22.546824,23.0,5.0,0.8181768085762495
22449.0,2013-10-22 00:38:29,2013-10-22 00:55:29,114.128349,22.550097,114.048111,22.539787,2.0,17.0,8.33211114571095
22449.0,2013-10-22 01:11:00,2013-10-22 01:15:59,114.049866,22.53846,114.06459,22.547604,6.0,4.983333333333333,1.821885658011111
22449.0,2013-10-22 01:35:29,2013-10-22 01:40:30,114.085922,22.549227,114.079605,22.536278,0.0,5.016666666666667,1.5743012040075308
22449.0,2013-10-22 01:41:59,2013-10-22 01:51:59,114.07724,22.535288,114.12171200000002,22.541082,0.0,10.0,4.619519430200064
22449.0,2013-10-22 02:30:00,2013-10-22 02:48:29,114.11837,22.5401,114.040642,22.529778,1.0,18.483333333333334,8.077195869628081
22449.0,2013-10-22 02:49:29,2013-10-22 02:55:29,114.040993,22.530622,114.056496,22.522198,1.0,6.0,1.8476773258842023
22449.0,2013-10-22 02:58:59,2013-10-22 03:05:59,114.058586,22.524883,114.06266,22.540552,0.0,7.0,1.7850429334420044
22449.0,2013-10-22 06:53:05,2013-10-22 06:59:35,114.028267,22.568308,114.043411,22.557844,2.0,6.5,1.9413143922985325
22449.0,2013-10-22 07:05:34,2013-10-22 07:20:05,114.033211,22.566599,113.940567,22.545895,32.0,14.516666666666667,9.800803283361425
22449.0,2013-10-22 07:26:35,2013-10-22 07:49:04,113.926773,22.545774,113.809586,22.62752,0.0,22.483333333333334,15.071912682669064
22449.0,2013-10-22 08:18:34,2013-10-22 09:07:35,113.884872,22.563015,113.94384,22.53264,0.0,49.016666666666666,6.935738216709264
22449.0,2013-10-22 09:09:05,2013-10-22 09:24:05,113.943802,22.532738,113.944878,22.558247,0.0,15.0,2.8269756200472167
22449.0,2013-10-22 09:29:09,2013-10-22 09:37:05,113.949661,22.561413,113.931702,22.558453,1.0,7.933333333333334,1.875975057951383
22449.0,2013-10-22 09:45:04,2013-10-22 09:52:19,113.923027,22.549467,113.919891,22.534147,0.0,7.25,1.7268979991584072
22449.0,2013-10-22 09:53:05,2013-10-22 09:57:35,113.919739,22.532257,113.917999,22.520443,0.0,4.5,1.3204418477328568
22449.0,2013-10-22 09:58:34,2013-10-22 10:13:35,113.920082,22.519447,113.934288,22.558664,25.0,15.016666666666667,4.5820718397521825
22449.0,2013-10-22 10:24:05,2013-10-22 10:30:35,113.923019,22.550606,113.919861,22.533981,4.0,6.5,1.869453685882453
22449.0,2013-10-22 10:32:05,2013-10-22 10:39:05,113.919792,22.532913,113.922585,22.524796,4.0,7.0,0.9436633844720195
22449.0,2013-10-22 11:11:05,2013-10-22 11:16:05,113.922165,22.523008,113.933151,22.519157,15.0,5.0,1.2080219940033088
22449.0,2013-10-22 11:29:05,2013-10-22 11:45:35,113.924255,22.523695,113.937729,22.623869,0.0,16.5,11.179289295108124
22449.0,2013-10-22 12:00:35,2013-10-22 12:08:05,113.946419,22.583426,113.962021,22.597532,3.0,7.5,2.239193696959778
22449.0,2013-10-22 12:19:35,2013-10-22 12:48:56,113.952469,22.577871,114.111046,22.532913,2.0,29.35,17.053372172845247
22449.0,2013-10-22 12:49:05,2013-10-22 12:57:35,114.111145,22.532793,114.11396,22.540421,0.0,8.5,0.8929632480814808
22449.0,2013-10-22 13:02:35,2013-10-22 13:09:35,114.110977,22.544142,114.118614,22.537531,4.0,7.0,1.0738244277008915
22449.0,2013-10-22 13:10:05,2013-10-22 13:19:35,114.119125,22.53768,114.13414,22.579243,2.0,9.5,4.854780310244674
22449.0,2013-10-22 13:22:35,2013-10-22 13:30:35,114.12751000000002,22.579636,114.134796,22.570456,0.0,8.0,1.2628826292046724
22449.0,2013-10-22 13:30:35,2013-10-22 13:38:36,114.134796,22.570456,114.127892,22.579498,0.0,8.016666666666667,1.2274799691750795
22449.0,2013-10-22 13:40:05,2013-10-22 14:12:06,114.123543,22.579294,114.243324,22.722733,0.0,32.016666666666666,20.096931950498703
22449.0,2013-10-22 14:35:35,2013-10-22 15:11:23,114.189934,22.643818,114.111084,22.543861,7.0,35.8,13.720867928011707
22449.0,2013-10-22 15:11:36,2013-10-22 15:18:36,114.110916,22.544718,114.126808,22.554186,0.0,7.0,1.94199496493226
22449.0,2013-10-22 15:19:35,2013-10-22 15:53:35,114.126869,22.554564000000006,114.113884,22.540672,0.0,34.0,2.037287159230984
22449.0,2013-10-22 15:59:19,2013-10-22 16:28:00,114.106163,22.545048,114.042923,22.522715,0.0,28.683333333333334,6.959792334405673
22449.0,2013-10-22 16:35:43,2013-10-22 16:39:30,114.131653,22.561693,114.038979,22.565756,0.0,3.783333333333333,9.542046538732274
22449.0,2013-10-22 16:45:18,2013-10-22 17:02:34,114.039047,22.562378,114.024994,22.54697,0.0,17.266666666666666,2.2361927133630735
22449.0,2013-10-22 17:14:06,2013-10-22 17:19:52,114.003891,22.533285,113.989906,22.527412,0.0,5.766666666666667,1.578859899524364
22449.0,2013-10-22 17:25:38,2013-10-22 18:28:57,113.980682,22.5233,114.038292,22.550028,0.0,63.31666666666667,6.624295225463389
22449.0,2013-10-22 18:33:41,2013-10-22 20:06:38,114.131653,22.561693,114.085205,22.537607,0.0,92.95,5.471722150593858
22449.0,2013-10-22 20:10:13,2013-10-22 20:12:22,114.131653,22.561693,114.073257,22.539427,0.0,2.15,6.492932736119055
22449.0,2013-10-22 20:18:06,2013-10-22 20:29:36,114.07856,22.548676,114.092232,22.561604,0.0,11.5,2.0067489309578024
22449.0,2013-10-22 20:31:40,2013-10-22 21:27:09,114.131653,22.561693,114.076973,22.535643,0.0,55.483333333333334,6.321031295079167
22449.0,2013-10-22 21:32:53,2013-10-22 21:50:09,114.043594,22.531467000000006,114.035248,22.541458,0.0,17.266666666666666,1.4004205005311023
22449.0,2013-10-22 21:55:54,2013-10-22 22:24:37,114.010765,22.537346,113.927284,22.508408,0.0,28.716666666666665,9.166827645073715
22449.0,2013-10-22 22:29:38,2013-10-22 22:41:53,114.131653,22.561693,113.910248,22.485172,0.0,12.25,24.303023719268925
22449.0,2013-10-22 22:47:37,2013-10-22 22:53:21,113.896858,22.471586,113.891655,22.468678,0.0,5.733333333333333,0.6248531779395924
22455.0,2013-10-22 00:07:43,2013-10-22 00:58:14,113.910446,22.487448,114.098549,22.57906,0.0,50.516666666666666,21.848547033339
22455.0,2013-10-22 01:26:34,2013-10-22 01:36:34,114.091476,22.538012,114.165077,22.56436,1.0,10.0,8.113273759639544
22455.0,2013-10-22 01:40:34,2013-10-22 01:49:34,114.159492,22.562227,114.121758,22.569315,0.0,9.0,3.9594284160557778
22455.0,2013-10-22 02:12:04,2013-10-22 02:25:34,114.078773,22.540773,114.124168,22.552378,0.0,13.5,4.843025890981814
22455.0,2013-10-22 02:36:34,2013-10-22 02:42:04,114.109123,22.537748,114.064392,22.531977,0.0,5.5,4.645663427322573
22455.0,2013-10-22 02:47:35,2013-10-22 02:49:34,114.04348799999998,22.534517,114.042885,22.527573,2.0,1.9833333333333334,0.7714592976584488
22455.0,2013-10-22 03:36:09,2013-10-22 04:00:09,113.965775,22.53377,114.039436,22.560902,1.0,24.0,8.150829955886104
22455.0,2013-10-22 04:14:18,2013-10-22 04:19:18,114.041145,22.56036,114.037735,22.547688,0.0,5.0,1.446438473946245
22455.0,2013-10-22 06:57:23,2013-10-22 07:21:53,113.950005,22.563118,114.021408,22.646231,42.0,24.5,11.77321663965556
22455.0,2013-10-22 07:33:22,2013-10-22 08:00:23,114.02523,22.618505,114.039627,22.550432,0.0,27.016666666666666,7.682291361665525
22455.0,2013-10-22 08:01:23,2013-10-22 08:24:23,114.039734,22.550013,113.981636,22.55987,1.0,23.0,6.074577187301172
22455.0,2013-10-22 08:26:53,2013-10-22 08:42:23,113.978745,22.559055,113.919128,22.543602,0.0,15.5,6.366393082298307
22455.0,2013-10-22 08:43:22,2013-10-22 08:46:53,113.918877,22.54615,113.926773,22.549246,10.0,3.5166666666666666,0.8815863772527676
22455.0,2013-10-22 08:48:38,2013-10-22 08:51:23,113.921318,22.549513,113.924698,22.544462,2.0,2.75,0.6585838513601133
22455.0,2013-10-22 08:53:22,2013-10-22 09:18:53,113.923225,22.549084,113.94281,22.506462,0.0,25.516666666666666,5.131910509376269
22455.0,2013-10-22 09:22:53,2013-10-22 09:32:53,113.945473,22.506521,113.950256,22.538031,1.0,10.0,3.523860936634366
22455.0,2013-10-22 09:35:53,2013-10-22 09:40:53,113.945091,22.537565,113.928215,22.54294800000001,28.0,5.0,1.8354679132853486
22455.0,2013-10-22 09:42:23,2013-10-22 10:00:23,113.92894,22.545748,113.99321,22.538748,0.0,18.0,6.656421168449776
22455.0,2013-10-22 10:35:13,2013-10-22 10:42:43,113.917137,22.535559,113.928093,22.545738,0.0,7.5,1.5939601626110953
22455.0,2013-10-22 10:47:43,2013-10-22 10:58:46,113.923279,22.544304,113.91671,22.542772,2.0,11.05,0.6966851644110063
22455.0,2013-10-22 11:03:18,2013-10-22 11:08:17,113.916931,22.535608,113.91441299999998,22.528706,0.0,4.983333333333333,0.8070119983853661
22455.0,2013-10-22 11:16:52,2013-10-22 11:21:53,113.911163,22.526112,113.910042,22.542633,0.0,5.016666666666667,1.833125926602354
22455.0,2013-10-22 11:25:23,2013-10-22 11:27:22,113.915009,22.54335,113.915314,22.542103,21.0,1.9833333333333334,0.1416090477361799
22455.0,2013-10-22 11:27:52,2013-10-22 11:39:23,113.915451,22.543142,113.882057,22.583488,1.0,11.516666666666667,5.635395115897047
22455.0,2013-10-22 11:56:52,2013-10-22 12:18:23,113.909401,22.547108,113.909111,22.489702,0.0,21.516666666666666,6.357057395301759
22455.0,2013-10-22 12:37:22,2013-10-22 12:43:52,113.922165,22.516487,113.922829,22.527008,0.0,6.5,1.167068962779145
22455.0,2013-10-22 12:44:53,2013-10-22 12:51:53,113.92292,22.527313,113.93042,22.549196,0.0,7.0,2.5431219890098524
22455.0,2013-10-22 13:48:44,2013-10-22 14:09:14,113.951035,22.562218,114.02195,22.610508,49.0,20.5,9.042934113921634
22455.0,2013-10-22 14:18:45,2013-10-22 14:30:14,113.980659,22.591722,113.944763,22.578016,0.0,11.483333333333333,3.9911646099203653
22455.0,2013-10-22 14:33:14,2013-10-22 14:39:14,113.947189,22.576998,113.955597,22.574331,0.0,6.0,0.9137269964960543
22455.0,2013-10-22 14:40:44,2013-10-22 14:54:15,113.955429,22.574114,113.928604,22.545759,0.0,13.516666666666667,4.179894713505852
22455.0,2013-10-22 14:55:15,2013-10-22 15:00:44,113.930496,22.545843,113.937752,22.539698,17.0,5.483333333333333,1.0100239143707668
22455.0,2013-10-22 15:40:57,2013-10-22 15:58:56,113.922249,22.522749,113.916328,22.499538,0.0,17.983333333333334,2.641529734603462
22455.0,2013-10-22 15:59:56,2013-10-22 16:23:11,113.916725,22.502197,113.989754,22.527252,0.0,23.25,8.009517981053412
22455.0,2013-10-22 16:24:27,2013-10-22 17:09:56,113.989548,22.526464,114.090523,22.571705,18.0,45.483333333333334,11.531424413271353
22455.0,2013-10-22 17:48:38,2013-10-22 18:03:37,113.950363,22.563545,113.91581,22.593153,0.0,14.983333333333333,4.834928438875821
22455.0,2013-10-22 18:14:38,2013-10-22 18:37:08,113.921471,22.571152,113.924339,22.530445,0.0,22.5,4.517445078702489
22455.0,2013-10-22 18:39:38,2013-10-22 18:49:38,113.922752,22.529877,113.908051,22.514982,0.0,10.0,2.237875434001991
22455.0,2013-10-22 18:50:38,2013-10-22 19:16:08,113.906181,22.515295,113.988747,22.539013,0.0,25.5,8.89087256166128
22455.0,2013-10-22 19:16:37,2013-10-22 19:34:38,113.988159,22.538996,114.047867,22.537134,0.0,18.016666666666666,6.145506941786877
22455.0,2013-10-22 19:43:38,2013-10-22 19:51:08,114.025719,22.534464,114.008018,22.538334,0.0,7.5,1.8706410332406511
22455.0,2013-10-22 20:01:12,2013-10-22 20:23:11,113.982101,22.537333,114.038147,22.570055,0.0,21.983333333333334,6.808958353585821
22455.0,2013-10-22 20:30:12,2013-10-22 20:37:12,114.035606,22.564842,114.01123,22.566113,0.0,7.0,2.5109646500442944
22455.0,2013-10-22 20:50:12,2013-10-22 20:55:41,114.008072,22.548027,114.01568600000002,22.540295,1.0,5.483333333333333,1.1603992099959977
22455.0,2013-10-22 20:58:42,2013-10-22 21:08:42,114.01767,22.53879,113.971031,22.539644,1.0,10.0,4.7985562286463415
22455.0,2013-10-22 21:09:11,2013-10-22 21:21:42,113.970039,22.539927,113.96833,22.552568,1.0,12.516666666666667,1.4108302145649287
22455.0,2013-10-22 21:23:12,2013-10-22 21:40:42,113.972343,22.549467,114.035316,22.54339,0.0,17.5,6.512383801328238
22455.0,2013-10-22 21:42:12,2013-10-22 21:48:12,114.038879,22.541922,114.04103899999998,22.520258,0.0,6.0,2.4092861925193696
22455.0,2013-10-22 21:51:12,2013-10-22 22:02:42,114.043182,22.512611,114.055962,22.537785,0.0,11.5,3.0821954498005004
22455.0,2013-10-22 22:03:42,2013-10-22 22:14:12,114.056023,22.538107,114.057228,22.529455,0.0,10.5,0.9660869685401491
22455.0,2013-10-22 22:16:12,2013-10-22 22:22:42,114.057045,22.528755,114.057655,22.516806,14.0,6.5,1.3246884802025531
22455.0,2013-10-22 22:27:42,2013-10-22 22:36:42,114.062874,22.517776,114.037392,22.523607,0.0,9.0,2.699961254440773
22455.0,2013-10-22 22:46:12,2013-10-22 22:55:43,113.986938,22.524357,113.970482,22.539742,0.0,9.516666666666667,2.4017478257138523
22455.0,2013-10-22 22:59:42,2013-10-22 23:10:42,113.964066,22.541998,113.923065,22.554842,0.0,11.0,4.450760550625638
22455.0,2013-10-22 23:11:42,2013-10-22 23:20:12,113.922897,22.553869,113.912659,22.539473,19.0,8.5,1.910608847722367
22455.0,2013-10-22 23:21:12,2013-10-22 23:46:42,113.913628,22.539175,113.893494,22.586992,0.0,25.5,5.6856644420727624
22697.0,2013-10-22 00:18:25,2013-10-22 00:23:14,114.2612,22.719032,114.253281,22.7246,21.0,4.816666666666666,1.0207978120054089
22697.0,2013-10-22 07:31:44,2013-10-22 07:41:31,114.23275,22.713066,114.246132,22.702833,11.0,9.783333333333333,1.78170424669301
22697.0,2013-10-22 07:43:05,2013-10-22 07:51:49,114.245667,22.701799,114.234398,22.682449,0.0,8.733333333333333,2.435662680814262
22697.0,2013-10-22 08:01:42,2013-10-22 08:18:14,114.229713,22.700167,114.211098,22.733583,9.0,16.533333333333335,4.165447784438137
22697.0,2013-10-22 08:19:49,2013-10-22 08:34:27,114.211098,22.733583,114.239632,22.7187,15.0,14.633333333333333,3.362824824282654
22697.0,2013-10-22 09:07:23,2013-10-22 09:22:27,114.28537,22.72805,114.244148,22.748983,0.0,15.066666666666666,4.8273024864952045
22697.0,2013-10-22 09:28:41,2013-10-22 09:37:29,114.250504,22.735216,114.230736,22.711683,14.0,8.8,3.3038638961172535
22697.0,2013-10-22 09:43:55,2013-10-22 09:52:20,114.241585,22.720633,114.203613,22.710699,20.0,8.416666666666666,4.053235635861536
22697.0,2013-10-22 09:55:35,2013-10-22 10:14:35,114.203568,22.7125,114.218384,22.659,14.0,19.0,6.117061834471468
22697.0,2013-10-22 10:30:35,2013-10-22 10:41:46,114.234032,22.706932,114.266098,22.727934,34.0,11.183333333333334,4.032558108545561
22697.0,2013-10-22 10:49:13,2013-10-22 10:57:41,114.265282,22.7327,114.24183700000002,22.750767,19.0,8.466666666666667,3.1308728866921345
22697.0,2013-10-22 11:07:33,2013-10-22 11:13:24,114.245796,22.72875,114.227921,22.725718,14.0,5.85,1.8666972180998715
22697.0,2013-10-22 11:16:07,2013-10-22 11:20:50,114.224419,22.730133,114.238899,22.737049,0.0,4.716666666666667,1.6730215776369923
22697.0,2013-10-22 11:33:20,2013-10-22 11:45:18,114.231102,22.73015,114.218147,22.75635,26.0,11.966666666666667,3.191993579859463
22697.0,2013-10-22 12:51:40,2013-10-22 12:57:59,114.255249,22.72855,114.276886,22.738483,30.0,6.316666666666666,2.4799116631356237
22697.0,2013-10-22 13:12:32,2013-10-22 13:19:18,114.24733,22.731333,114.249268,22.719467,18.0,6.766666666666667,1.329039271208761
22697.0,2013-10-22 13:21:28,2013-10-22 13:27:42,114.252182,22.71756700000001,114.266335,22.723833,11.0,6.233333333333333,1.6110622196118147
22697.0,2013-10-22 13:36:55,2013-10-22 13:45:22,114.252548,22.716034,114.230904,22.73015,0.0,8.45,2.7180073385484524
22697.0,2013-10-22 13:49:52,2013-10-22 13:53:45,114.229065,22.726383,114.235519,22.723566,24.0,3.8833333333333333,0.732736455341664
22697.0,2013-10-22 13:54:26,2013-10-22 14:00:28,114.235519,22.723017,114.230736,22.730301,6.0,6.033333333333333,0.944498071698149
22697.0,2013-10-22 14:07:03,2013-10-22 14:11:49,114.232681,22.713017,114.225166,22.701866,0.0,4.766666666666667,1.4563761484011364
22697.0,2013-10-22 14:12:47,2013-10-22 14:22:14,114.224403,22.702517,114.246635,22.726084,13.0,9.45,3.4681397304901727
22697.0,2013-10-22 14:33:30,2013-10-22 14:38:02,114.24958,22.728083,114.254448,22.7278,37.0,4.533333333333333,0.5010553481466476
22697.0,2013-10-22 14:41:44,2013-10-22 14:51:36,114.25267,22.723984,114.223984,22.729383,32.0,9.866666666666667,3.0068902260613104
22697.0,2013-10-22 14:54:18,2013-10-22 15:09:42,114.224068,22.723717,114.26638,22.72805,8.0,15.4,4.373048412590788
22697.0,2013-10-22 15:26:23,2013-10-22 15:38:51,114.254379,22.7255,114.279083,22.72975,14.0,12.466666666666667,2.5810431079918255
22697.0,2013-10-22 15:59:37,2013-10-22 16:06:55,114.247864,22.741716,114.223953,22.729366,0.0,7.3,2.8112628163959683
22697.0,2013-10-22 16:08:40,2013-10-22 16:23:04,114.223953,22.729366,114.220436,22.676649,2.0,14.4,5.849047221603782
22697.0,2013-10-22 16:57:31,2013-10-22 18:21:07,114.262299,22.723917,114.025017,22.688284,0.0,83.6,24.696381176769858
22697.0,2013-10-22 18:25:31,2013-10-22 18:49:12,114.025017,22.688284,114.031799,22.667784,0.0,23.683333333333334,2.3747341171147065
22697.0,2013-10-22 19:06:04,2013-10-22 19:15:19,114.044167,22.682068,114.038864,22.70585100000001,0.0,9.25,2.689500019641943
22697.0,2013-10-22 19:15:50,2013-10-22 19:21:09,114.038864,22.70585100000001,114.051651,22.707666,25.0,5.316666666666666,1.3290563477301285
22697.0,2013-10-22 19:48:22,2013-10-22 19:55:54,114.132332,22.711067,114.160049,22.717649,0.0,7.533333333333333,2.9393683192214075
22697.0,2013-10-22 20:09:36,2013-10-22 20:18:42,114.178299,22.720766,114.218369,22.7251,17.0,9.1,4.144299598549335
22697.0,2013-10-22 20:19:56,2013-10-22 20:28:16,114.21866599999998,22.724966,114.24057,22.719667,13.0,8.333333333333334,2.325476784239862
22697.0,2013-10-22 20:28:53,2013-10-22 20:48:09,114.24057,22.719667,114.26793700000002,22.732117,0.0,19.266666666666666,3.131236736624119
22697.0,2013-10-22 20:56:12,2013-10-22 21:07:19,114.261368,22.725567,114.24398,22.74881700000001,0.0,11.116666666666667,3.1335731646105796
